5490	16.1487
5491	16.1472
5492	16.1458
5493	16.1443
5494	16.1429
5495	16.1414
5496	16.14
5497	16.1385
5498	16.1371
5499	16.1356
5500	16.1342
5501	16.1327
5502	16.1313
5503	16.1298
5504	16.1284
5505	16.1269
5506	16.1255
5507	16.1241
5508	16.1226
5509	16.1212
5510	16.1197
5511	16.1183
5512	16.1168
5513	16.1154
5514	16.114
5515	16.1125
5516	16.1111
5517	16.1096
5518	16.1082
5519	16.1068
5520	16.1053
5521	16.1039
5522	16.1024
5523	16.101
5524	16.0996
5525	16.0981
5526	16.0967
5527	16.0953
5528	16.0938
5529	16.0924
5530	16.091
5531	16.0895
5532	16.0881
5533	16.0867
5534	16.0852
5535	16.0838
5536	16.0824
5537	16.081
5538	16.0795
5539	16.0781
5540	16.0767
5541	16.0752
5542	16.0738
5543	16.0724
5544	16.071
5545	16.0695
5546	16.0681
5547	16.0667
5548	16.0653
5549	16.0638
5550	16.0624
5551	16.061
5552	16.0596
5553	16.0582
5554	16.0567
5555	16.0553
5556	16.0539
5557	16.0525
5558	16.0511
5559	16.0496
5560	16.0482
5561	16.0468
5562	16.0454
5563	16.044
5564	16.0426
5565	16.0412
5566	16.0397
5567	16.0383
5568	16.0369
5569	16.0355
5570	16.0341
5571	16.0327
5572	16.0313
5573	16.0299
5574	16.0284
5575	16.027
5576	16.0256
5577	16.0242
5578	16.0228
5579	16.0214
5580	16.02
5581	16.0186
5582	16.0172
5583	16.0158
5584	16.0144
5585	16.013
5586	16.0116
5587	16.0102
5588	16.0088
5589	16.0074
5590	16.006
5591	16.0046
5592	16.0031
5593	16.0017
5594	16.0003
5595	15.9989
5596	15.9976
5597	15.9962
5598	15.9948
5599	15.9934
5600	15.992
5601	15.9906
5602	15.9892
5603	15.9878
5604	15.9864
5605	15.985
5606	15.9836
5607	15.9822
5608	15.9808
5609	15.9794
5610	15.978
5611	15.9766
5612	15.9752
5613	15.9738
5614	15.9725
5615	15.9711
5616	15.9697
5617	15.9683
5618	15.9669
5619	15.9655
5620	15.9641
5621	15.9627
5622	15.9614
5623	15.96
5624	15.9586
5625	15.9572
5626	15.9558
5627	15.9544
5628	15.953
5629	15.9517
5630	15.9503
5631	15.9489
5632	15.9475
5633	15.9461
5634	15.9448
5635	15.9434
5636	15.942
5637	15.9406
5638	15.9392
5639	15.9379
5640	15.9365
5641	15.9351
5642	15.9337
5643	15.9324
5644	15.931
5645	15.9296
5646	15.9282
5647	15.9269
5648	15.9255
5649	15.9241
5650	15.9227
5651	15.9214
5652	15.92
5653	15.9186
5654	15.9173
5655	15.9159
5656	15.9145
5657	15.9131
5658	15.9118
5659	15.9104
5660	15.909
5661	15.9077
5662	15.9063
5663	15.9049
5664	15.9036
5665	15.9022
5666	15.9008
5667	15.8995
5668	15.8981
5669	15.8968
5670	15.8954
5671	15.894
5672	15.8927
5673	15.8913
5674	15.8899
5675	15.8886
5676	15.8872
5677	15.8859
5678	15.8845
5679	15.8831
5680	15.8818
5681	15.8804
5682	15.8791
5683	15.8777
5684	15.8764
5685	15.875
5686	15.8737
5687	15.8723
5688	15.8709
5689	15.8696
5690	15.8682
5691	15.8669
5692	15.8655
5693	15.8642
5694	15.8628
5695	15.8615
5696	15.8601
5697	15.8588
5698	15.8574
5699	15.8561
5700	15.8547
5701	15.8534
5702	15.852
5703	15.8507
5704	15.8493
5705	15.848
5706	15.8467
5707	15.8453
5708	15.844
5709	15.8426
5710	15.8413
5711	15.8399
5712	15.8386
5713	15.8372
5714	15.8359
5715	15.8346
5716	15.8332
5717	15.8319
5718	15.8305
5719	15.8292
5720	15.8279
5721	15.8265
5722	15.8252
5723	15.8238
5724	15.8225
5725	15.8212
5726	15.8198
5727	15.8185
5728	15.8172
5729	15.8158
5730	15.8145
5731	15.8132
5732	15.8118
5733	15.8105
5734	15.8092
5735	15.8078
5736	15.8065
5737	15.8052
5738	15.8038
5739	15.8025
5740	15.8012
5741	15.7999
5742	15.7985
5743	15.7972
5744	15.7959
5745	15.7945
5746	15.7932
5747	15.7919
5748	15.7906
5749	15.7892
5750	15.7879
5751	15.7866
5752	15.7853
5753	15.7839
5754	15.7826
5755	15.7813
5756	15.78
5757	15.7786
5758	15.7773
5759	15.776
5760	15.7747
5761	15.7734
5762	15.772
5763	15.7707
5764	15.7694
5765	15.7681
5766	15.7668
5767	15.7655
5768	15.7641
5769	15.7628
5770	15.7615
5771	15.7602
5772	15.7589
5773	15.7576
5774	15.7562
5775	15.7549
5776	15.7536
5777	15.7523
5778	15.751
5779	15.7497
5780	15.7484
5781	15.7471
5782	15.7457
5783	15.7444
5784	15.7431
5785	15.7418
5786	15.7405
5787	15.7392
5788	15.7379
5789	15.7366
5790	15.7353
5791	15.734
5792	15.7327
5793	15.7314
5794	15.7301
5795	15.7288
5796	15.7274
5797	15.7261
5798	15.7248
5799	15.7235
5800	15.7222
5801	15.7209
5802	15.7196
5803	15.7183
5804	15.717
5805	15.7157
5806	15.7144
5807	15.7131
5808	15.7118
5809	15.7105
5810	15.7092
5811	15.7079
5812	15.7066
5813	15.7053
5814	15.7041
5815	15.7028
5816	15.7015
5817	15.7002
5818	15.6989
5819	15.6976
5820	15.6963
5821	15.695
5822	15.6937
5823	15.6924
5824	15.6911
5825	15.6898
5826	15.6885
5827	15.6872
5828	15.686
5829	15.6847
5830	15.6834
5831	15.6821
5832	15.6808
5833	15.6795
5834	15.6782
5835	15.6769
5836	15.6756
5837	15.6744
5838	15.6731
5839	15.6718
5840	15.6705
5841	15.6692
5842	15.6679
5843	15.6667
5844	15.6654
5845	15.6641
5846	15.6628
5847	15.6615
5848	15.6602
5849	15.659
5850	15.6577
5851	15.6564
5852	15.6551
5853	15.6538
5854	15.6526
5855	15.6513
5856	15.65
5857	15.6487
5858	15.6475
5859	15.6462
5860	15.6449
5861	15.6436
5862	15.6424
5863	15.6411
5864	15.6398
5865	15.6385
5866	15.6373
5867	15.636
5868	15.6347
5869	15.6334
5870	15.6322
5871	15.6309
5872	15.6296
5873	15.6284
5874	15.6271
5875	15.6258
5876	15.6246
5877	15.6233
5878	15.622
5879	15.6208
5880	15.6195
5881	15.6182
5882	15.617
5883	15.6157
5884	15.6144
5885	15.6132
5886	15.6119
5887	15.6106
5888	15.6094
5889	15.6081
5890	15.6068
5891	15.6056
5892	15.6043
5893	15.6031
5894	15.6018
5895	15.6005
5896	15.5993
5897	15.598
5898	15.5967
5899	15.5955
5900	15.5942
5901	15.593
5902	15.5917
5903	15.5905
5904	15.5892
5905	15.5879
5906	15.5867
5907	15.5854
5908	15.5842
5909	15.5829
5910	15.5817
5911	15.5804
5912	15.5792
5913	15.5779
5914	15.5767
5915	15.5754
5916	15.5742
5917	15.5729
5918	15.5717
5919	15.5704
5920	15.5692
5921	15.5679
5922	15.5667
5923	15.5654
5924	15.5642
5925	15.5629
5926	15.5617
5927	15.5604
5928	15.5592
5929	15.5579
5930	15.5567
5931	15.5554
5932	15.5542
5933	15.5529
5934	15.5517
5935	15.5504
5936	15.5492
5937	15.548
5938	15.5467
5939	15.5455
5940	15.5442
5941	15.543
5942	15.5418
5943	15.5405
5944	15.5393
5945	15.538
5946	15.5368
5947	15.5356
5948	15.5343
5949	15.5331
5950	15.5318
5951	15.5306
5952	15.5294
5953	15.5281
5954	15.5269
5955	15.5257
5956	15.5244
5957	15.5232
5958	15.522
5959	15.5207
5960	15.5195
5961	15.5183
5962	15.517
5963	15.5158
5964	15.5146
5965	15.5133
5966	15.5121
5967	15.5109
5968	15.5096
5969	15.5084
5970	15.5072
5971	15.506
5972	15.5047
5973	15.5035
5974	15.5023
5975	15.501
5976	15.4998
5977	15.4986
5978	15.4974
5979	15.4961
5980	15.4949
5981	15.4937
5982	15.4925
5983	15.4912
5984	15.49
5985	15.4888
5986	15.4876
5987	15.4863
5988	15.4851
5989	15.4839
5990	15.4827
5991	15.4815
5992	15.4802
5993	15.479
5994	15.4778
5995	15.4766
5996	15.4754
5997	15.4741
5998	15.4729
5999	15.4717
6000	15.4705
6001	15.4693
6002	15.4681
6003	15.4668
6004	15.4656
6005	15.4644
6006	15.4632
6007	15.462
6008	15.4608
6009	15.4596
6010	15.4583
6011	15.4571
6012	15.4559
6013	15.4547
6014	15.4535
6015	15.4523
6016	15.4511
6017	15.4499
6018	15.4487
6019	15.4474
6020	15.4462
6021	15.445
6022	15.4438
6023	15.4426
6024	15.4414
6025	15.4402
6026	15.439
6027	15.4378
6028	15.4366
6029	15.4354
6030	15.4342
6031	15.433
6032	15.4318
6033	15.4306
6034	15.4294
6035	15.4282
6036	15.427
6037	15.4258
6038	15.4245
6039	15.4233
6040	15.4221
6041	15.4209
6042	15.4197
6043	15.4185
6044	15.4173
6045	15.4161
6046	15.415
6047	15.4138
6048	15.4126
6049	15.4114
6050	15.4102
6051	15.409
6052	15.4078
6053	15.4066
6054	15.4054
6055	15.4042
6056	15.403
6057	15.4018
6058	15.4006
6059	15.3994
6060	15.3982
6061	15.397
6062	15.3958
6063	15.3946
6064	15.3934
6065	15.3923
6066	15.3911
6067	15.3899
6068	15.3887
6069	15.3875
6070	15.3863
6071	15.3851
6072	15.3839
6073	15.3827
6074	15.3816
6075	15.3804
6076	15.3792
6077	15.378
6078	15.3768
6079	15.3756
6080	15.3744
6081	15.3733
6082	15.3721
6083	15.3709
6084	15.3697
6085	15.3685
6086	15.3673
6087	15.3662
6088	15.365
6089	15.3638
6090	15.3626
6091	15.3614
6092	15.3602
6093	15.3591
6094	15.3579
6095	15.3567
6096	15.3555
6097	15.3543
6098	15.3532
6099	15.352
6100	15.3508
6101	15.3496
6102	15.3485
6103	15.3473
6104	15.3461
6105	15.3449
6106	15.3438
6107	15.3426
6108	15.3414
6109	15.3402
6110	15.3391
6111	15.3379
6112	15.3367
6113	15.3355
6114	15.3344
6115	15.3332
6116	15.332
6117	15.3309
6118	15.3297
6119	15.3285
6120	15.3273
6121	15.3262
6122	15.325
6123	15.3238
6124	15.3227
6125	15.3215
6126	15.3203
6127	15.3192
6128	15.318
6129	15.3168
6130	15.3157
6131	15.3145
6132	15.3133
6133	15.3122
6134	15.311
6135	15.3098
6136	15.3087
6137	15.3075
6138	15.3064
6139	15.3052
6140	15.304
6141	15.3029
6142	15.3017
6143	15.3006
6144	15.2994
6145	15.2982
6146	15.2971
6147	15.2959
6148	15.2948
6149	15.2936
6150	15.2924
6151	15.2913
6152	15.2901
6153	15.289
6154	15.2878
6155	15.2866
6156	15.2855
6157	15.2843
6158	15.2832
6159	15.282
6160	15.2809
6161	15.2797
6162	15.2786
6163	15.2774
6164	15.2763
6165	15.2751
6166	15.274
6167	15.2728
6168	15.2716
6169	15.2705
6170	15.2693
6171	15.2682
6172	15.267
6173	15.2659
6174	15.2647
6175	15.2636
6176	15.2624
6177	15.2613
6178	15.2602
6179	15.259
6180	15.2579
6181	15.2567
6182	15.2556
6183	15.2544
6184	15.2533
6185	15.2521
6186	15.251
6187	15.2498
6188	15.2487
6189	15.2476
6190	15.2464
6191	15.2453
6192	15.2441
6193	15.243
6194	15.2418
6195	15.2407
6196	15.2396
6197	15.2384
6198	15.2373
6199	15.2361
6200	15.235
6201	15.2339
6202	15.2327
6203	15.2316
6204	15.2304
6205	15.2293
6206	15.2282
6207	15.227
6208	15.2259
6209	15.2248
6210	15.2236
6211	15.2225
6212	15.2213
6213	15.2202
6214	15.2191
6215	15.2179
6216	15.2168
6217	15.2157
6218	15.2145
6219	15.2134
6220	15.2123
6221	15.2111
6222	15.21
6223	15.2089
6224	15.2078
6225	15.2066
6226	15.2055
6227	15.2044
6228	15.2032
6229	15.2021
6230	15.201
6231	15.1998
6232	15.1987
6233	15.1976
6234	15.1965
6235	15.1953
6236	15.1942
6237	15.1931
6238	15.192
6239	15.1908
6240	15.1897
6241	15.1886
6242	15.1875
6243	15.1863
6244	15.1852
6245	15.1841
6246	15.183
6247	15.1818
6248	15.1807
6249	15.1796
6250	15.1785
6251	15.1774
6252	15.1762
6253	15.1751
6254	15.174
6255	15.1729
6256	15.1718
6257	15.1706
6258	15.1695
6259	15.1684
6260	15.1673
6261	15.1662
6262	15.165
6263	15.1639
6264	15.1628
6265	15.1617
6266	15.1606
6267	15.1595
6268	15.1583
6269	15.1572
6270	15.1561
6271	15.155
6272	15.1539
6273	15.1528
6274	15.1517
6275	15.1506
6276	15.1494
6277	15.1483
6278	15.1472
6279	15.1461
6280	15.145
6281	15.1439
6282	15.1428
6283	15.1417
6284	15.1406
6285	15.1394
6286	15.1383
6287	15.1372
6288	15.1361
6289	15.135
6290	15.1339
6291	15.1328
6292	15.1317
6293	15.1306
6294	15.1295
6295	15.1284
6296	15.1273
6297	15.1262
6298	15.1251
6299	15.124
6300	15.1229
6301	15.1217
6302	15.1206
6303	15.1195
6304	15.1184
6305	15.1173
6306	15.1162
6307	15.1151
6308	15.114
6309	15.1129
6310	15.1118
6311	15.1107
6312	15.1096
6313	15.1085
6314	15.1074
6315	15.1063
6316	15.1052
6317	15.1041
6318	15.103
6319	15.1019
6320	15.1008
6321	15.0998
6322	15.0987
6323	15.0976
6324	15.0965
6325	15.0954
6326	15.0943
6327	15.0932
6328	15.0921
6329	15.091
6330	15.0899
6331	15.0888
6332	15.0877
6333	15.0866
6334	15.0855
6335	15.0844
6336	15.0833
6337	15.0823
6338	15.0812
6339	15.0801
6340	15.079
6341	15.0779
6342	15.0768
6343	15.0757
6344	15.0746
6345	15.0735
6346	15.0725
6347	15.0714
6348	15.0703
6349	15.0692
6350	15.0681
6351	15.067
6352	15.0659
6353	15.0648
6354	15.0638
6355	15.0627
6356	15.0616
6357	15.0605
6358	15.0594
6359	15.0583
6360	15.0573
6361	15.0562
6362	15.0551
6363	15.054
6364	15.0529
6365	15.0518
6366	15.0508
6367	15.0497
6368	15.0486
6369	15.0475
6370	15.0464
6371	15.0454
6372	15.0443
6373	15.0432
6374	15.0421
6375	15.0411
6376	15.04
6377	15.0389
6378	15.0378
6379	15.0367
6380	15.0357
6381	15.0346
6382	15.0335
6383	15.0324
6384	15.0314
6385	15.0303
6386	15.0292
6387	15.0281
6388	15.0271
6389	15.026
6390	15.0249
6391	15.0239
6392	15.0228
6393	15.0217
6394	15.0206
6395	15.0196
6396	15.0185
6397	15.0174
6398	15.0164
6399	15.0153
6400	15.0142
6401	15.0131
6402	15.0121
6403	15.011
6404	15.0099
6405	15.0089
6406	15.0078
6407	15.0067
6408	15.0057
6409	15.0046
6410	15.0035
6411	15.0025
6412	15.0014
6413	15.0003
6414	14.9993
6415	14.9982
6416	14.9971
6417	14.9961
6418	14.995
6419	14.994
6420	14.9929
6421	14.9918
6422	14.9908
6423	14.9897
6424	14.9886
6425	14.9876
6426	14.9865
6427	14.9855
6428	14.9844
6429	14.9833
6430	14.9823
6431	14.9812
6432	14.9802
6433	14.9791
6434	14.978
6435	14.977
6436	14.9759
6437	14.9749
6438	14.9738
6439	14.9728
6440	14.9717
6441	14.9706
6442	14.9696
6443	14.9685
6444	14.9675
6445	14.9664
6446	14.9654
6447	14.9643
6448	14.9633
6449	14.9622
6450	14.9612
6451	14.9601
6452	14.9591
6453	14.958
6454	14.9569
6455	14.9559
6456	14.9548
6457	14.9538
6458	14.9527
6459	14.9517
6460	14.9506
6461	14.9496
6462	14.9485
6463	14.9475
6464	14.9464
6465	14.9454
6466	14.9444
6467	14.9433
6468	14.9423
6469	14.9412
6470	14.9402
6471	14.9391
6472	14.9381
6473	14.937
6474	14.936
6475	14.9349
6476	14.9339
6477	14.9328
6478	14.9318
6479	14.9308
6480	14.9297
6481	14.9287
6482	14.9276
6483	14.9266
6484	14.9255
6485	14.9245
6486	14.9235
6487	14.9224
6488	14.9214
6489	14.9203
6490	14.9193
6491	14.9183
6492	14.9172
6493	14.9162
6494	14.9151
6495	14.9141
6496	14.9131
6497	14.912
6498	14.911
6499	14.91
6500	14.9089
6501	14.9079
6502	14.9068
6503	14.9058
6504	14.9048
6505	14.9037
6506	14.9027
6507	14.9017
6508	14.9006
6509	14.8996
6510	14.8986
6511	14.8975
6512	14.8965
6513	14.8955
6514	14.8944
6515	14.8934
6516	14.8924
6517	14.8913
6518	14.8903
6519	14.8893
6520	14.8882
6521	14.8872
6522	14.8862
6523	14.8852
6524	14.8841
6525	14.8831
6526	14.8821
6527	14.881
6528	14.88
6529	14.879
6530	14.878
6531	14.8769
6532	14.8759
6533	14.8749
6534	14.8739
6535	14.8728
6536	14.8718
6537	14.8708
6538	14.8698
6539	14.8687
6540	14.8677
6541	14.8667
6542	14.8657
6543	14.8646
6544	14.8636
6545	14.8626
6546	14.8616
6547	14.8605
6548	14.8595
6549	14.8585
6550	14.8575
6551	14.8565
6552	14.8554
6553	14.8544
6554	14.8534
6555	14.8524
6556	14.8514
6557	14.8503
6558	14.8493
6559	14.8483
6560	14.8473
6561	14.8463
6562	14.8452
6563	14.8442
6564	14.8432
6565	14.8422
6566	14.8412
6567	14.8402
6568	14.8391
6569	14.8381
6570	14.8371
6571	14.8361
6572	14.8351
6573	14.8341
6574	14.8331
6575	14.832
6576	14.831
6577	14.83
6578	14.829
6579	14.828
6580	14.827
6581	14.826
6582	14.825
6583	14.824
6584	14.8229
6585	14.8219
6586	14.8209
6587	14.8199
6588	14.8189
6589	14.8179
6590	14.8169
6591	14.8159
6592	14.8149
6593	14.8139
6594	14.8129
6595	14.8118
6596	14.8108
6597	14.8098
6598	14.8088
6599	14.8078
6600	14.8068
6601	14.8058
6602	14.8048
6603	14.8038
6604	14.8028
6605	14.8018
6606	14.8008
6607	14.7998
6608	14.7988
6609	14.7978
6610	14.7968
6611	14.7958
6612	14.7948
6613	14.7938
6614	14.7928
6615	14.7918
6616	14.7908
6617	14.7898
6618	14.7888
6619	14.7878
6620	14.7868
6621	14.7858
6622	14.7848
6623	14.7838
6624	14.7828
6625	14.7818
6626	14.7808
6627	14.7798
6628	14.7788
6629	14.7778
6630	14.7768
6631	14.7758
6632	14.7748
6633	14.7738
6634	14.7728
6635	14.7718
6636	14.7708
6637	14.7698
6638	14.7688
6639	14.7678
6640	14.7668
6641	14.7658
6642	14.7648
6643	14.7639
6644	14.7629
6645	14.7619
6646	14.7609
6647	14.7599
6648	14.7589
6649	14.7579
6650	14.7569
6651	14.7559
6652	14.7549
6653	14.7539
6654	14.753
6655	14.752
6656	14.751
6657	14.75
6658	14.749
6659	14.748
6660	14.747
6661	14.746
6662	14.745
6663	14.7441
6664	14.7431
6665	14.7421
6666	14.7411
6667	14.7401
6668	14.7391
6669	14.7381
6670	14.7372
6671	14.7362
6672	14.7352
6673	14.7342
6674	14.7332
6675	14.7322
6676	14.7313
6677	14.7303
6678	14.7293
6679	14.7283
6680	14.7273
6681	14.7263
6682	14.7254
6683	14.7244
6684	14.7234
6685	14.7224
6686	14.7214
6687	14.7205
6688	14.7195
6689	14.7185
6690	14.7175
6691	14.7166
6692	14.7156
6693	14.7146
6694	14.7136
6695	14.7126
6696	14.7117
6697	14.7107
6698	14.7097
6699	14.7087
6700	14.7078
6701	14.7068
6702	14.7058
6703	14.7048
6704	14.7039
6705	14.7029
6706	14.7019
6707	14.7009
6708	14.7
6709	14.699
6710	14.698
6711	14.697
6712	14.6961
6713	14.6951
6714	14.6941
6715	14.6932
6716	14.6922
6717	14.6912
6718	14.6902
6719	14.6893
6720	14.6883
6721	14.6873
6722	14.6864
6723	14.6854
6724	14.6844
6725	14.6835
6726	14.6825
6727	14.6815
6728	14.6805
6729	14.6796
6730	14.6786
6731	14.6776
6732	14.6767
6733	14.6757
6734	14.6747
6735	14.6738
6736	14.6728
6737	14.6719
6738	14.6709
6739	14.6699
6740	14.669
6741	14.668
6742	14.667
6743	14.6661
6744	14.6651
6745	14.6641
6746	14.6632
6747	14.6622
6748	14.6613
6749	14.6603
6750	14.6593
6751	14.6584
6752	14.6574
6753	14.6564
6754	14.6555
6755	14.6545
6756	14.6536
6757	14.6526
6758	14.6516
6759	14.6507
6760	14.6497
6761	14.6488
6762	14.6478
6763	14.6469
6764	14.6459
6765	14.6449
6766	14.644
6767	14.643
6768	14.6421
6769	14.6411
6770	14.6402
6771	14.6392
6772	14.6382
6773	14.6373
6774	14.6363
6775	14.6354
6776	14.6344
6777	14.6335
6778	14.6325
6779	14.6316
6780	14.6306
6781	14.6297
6782	14.6287
6783	14.6278
6784	14.6268
6785	14.6259
6786	14.6249
6787	14.624
6788	14.623
6789	14.6221
6790	14.6211
6791	14.6202
6792	14.6192
6793	14.6183
6794	14.6173
6795	14.6164
6796	14.6154
6797	14.6145
6798	14.6135
6799	14.6126
6800	14.6116
6801	14.6107
6802	14.6097
6803	14.6088
6804	14.6078
6805	14.6069
6806	14.6059
6807	14.605
6808	14.604
6809	14.6031
6810	14.6022
6811	14.6012
6812	14.6003
6813	14.5993
6814	14.5984
6815	14.5974
6816	14.5965
6817	14.5955
6818	14.5946
6819	14.5937
6820	14.5927
6821	14.5918
6822	14.5908
6823	14.5899
6824	14.589
6825	14.588
6826	14.5871
6827	14.5861
6828	14.5852
6829	14.5843
6830	14.5833
6831	14.5824
6832	14.5814
6833	14.5805
6834	14.5796
6835	14.5786
6836	14.5777
6837	14.5768
6838	14.5758
6839	14.5749
6840	14.5739
6841	14.573
6842	14.5721
6843	14.5711
6844	14.5702
6845	14.5693
6846	14.5683
6847	14.5674
6848	14.5665
6849	14.5655
6850	14.5646
6851	14.5637
6852	14.5627
6853	14.5618
6854	14.5609
6855	14.5599
6856	14.559
6857	14.5581
6858	14.5571
6859	14.5562
6860	14.5553
6861	14.5543
6862	14.5534
6863	14.5525
6864	14.5516
6865	14.5506
6866	14.5497
6867	14.5488
6868	14.5478
6869	14.5469
6870	14.546
6871	14.5451
6872	14.5441
6873	14.5432
6874	14.5423
6875	14.5413
6876	14.5404
6877	14.5395
6878	14.5386
6879	14.5376
6880	14.5367
6881	14.5358
6882	14.5349
6883	14.5339
6884	14.533
6885	14.5321
6886	14.5312
6887	14.5302
6888	14.5293
6889	14.5284
6890	14.5275
6891	14.5265
6892	14.5256
6893	14.5247
6894	14.5238
6895	14.5229
6896	14.5219
6897	14.521
6898	14.5201
6899	14.5192
6900	14.5183
6901	14.5173
6902	14.5164
6903	14.5155
6904	14.5146
6905	14.5137
6906	14.5127
6907	14.5118
6908	14.5109
6909	14.51
6910	14.5091
6911	14.5082
6912	14.5072
6913	14.5063
6914	14.5054
6915	14.5045
6916	14.5036
6917	14.5027
6918	14.5017
6919	14.5008
6920	14.4999
6921	14.499
6922	14.4981
6923	14.4972
6924	14.4963
6925	14.4953
6926	14.4944
6927	14.4935
6928	14.4926
6929	14.4917
6930	14.4908
6931	14.4899
6932	14.489
6933	14.488
6934	14.4871
6935	14.4862
6936	14.4853
6937	14.4844
6938	14.4835
6939	14.4826
6940	14.4817
6941	14.4808
6942	14.4798
6943	14.4789
6944	14.478
6945	14.4771
6946	14.4762
6947	14.4753
6948	14.4744
6949	14.4735
6950	14.4726
6951	14.4717
6952	14.4708
6953	14.4699
6954	14.469
6955	14.4681
6956	14.4671
6957	14.4662
6958	14.4653
6959	14.4644
6960	14.4635
6961	14.4626
6962	14.4617
6963	14.4608
6964	14.4599
6965	14.459
6966	14.4581
6967	14.4572
6968	14.4563
6969	14.4554
6970	14.4545
6971	14.4536
6972	14.4527
6973	14.4518
6974	14.4509
6975	14.45
6976	14.4491
6977	14.4482
6978	14.4473
6979	14.4464
6980	14.4455
6981	14.4446
6982	14.4437
6983	14.4428
6984	14.4419
6985	14.441
6986	14.4401
6987	14.4392
6988	14.4383
6989	14.4374
6990	14.4365
6991	14.4356
6992	14.4347
6993	14.4338
6994	14.4329
6995	14.432
6996	14.4311
6997	14.4303
6998	14.4294
6999	14.4285
7000	14.4276
7001	14.4267
7002	14.4258
7003	14.4249
7004	14.424
7005	14.4231
7006	14.4222
7007	14.4213
7008	14.4204
7009	14.4195
7010	14.4186
7011	14.4177
7012	14.4169
7013	14.416
7014	14.4151
7015	14.4142
7016	14.4133
7017	14.4124
7018	14.4115
7019	14.4106
7020	14.4097
7021	14.4089
7022	14.408
7023	14.4071
7024	14.4062
7025	14.4053
7026	14.4044
7027	14.4035
7028	14.4026
7029	14.4017
7030	14.4009
7031	14.4
7032	14.3991
7033	14.3982
7034	14.3973
7035	14.3964
7036	14.3956
7037	14.3947
7038	14.3938
7039	14.3929
7040	14.392
7041	14.3911
7042	14.3902
7043	14.3894
7044	14.3885
7045	14.3876
7046	14.3867
7047	14.3858
7048	14.385
7049	14.3841
7050	14.3832
7051	14.3823
7052	14.3814
7053	14.3805
7054	14.3797
7055	14.3788
7056	14.3779
7057	14.377
7058	14.3761
7059	14.3753
7060	14.3744
7061	14.3735
7062	14.3726
7063	14.3718
7064	14.3709
7065	14.37
7066	14.3691
7067	14.3682
7068	14.3674
7069	14.3665
7070	14.3656
7071	14.3647
7072	14.3639
7073	14.363
7074	14.3621
7075	14.3612
7076	14.3604
7077	14.3595
7078	14.3586
7079	14.3577
7080	14.3569
7081	14.356
7082	14.3551
7083	14.3542
7084	14.3534
7085	14.3525
7086	14.3516
7087	14.3507
7088	14.3499
7089	14.349
7090	14.3481
7091	14.3473
7092	14.3464
7093	14.3455
7094	14.3447
7095	14.3438
7096	14.3429
7097	14.342
7098	14.3412
7099	14.3403
7100	14.3394
7101	14.3386
7102	14.3377
7103	14.3368
7104	14.336
7105	14.3351
7106	14.3342
7107	14.3334
7108	14.3325
7109	14.3316
7110	14.3308
7111	14.3299
7112	14.329
7113	14.3282
7114	14.3273
7115	14.3264
7116	14.3256
7117	14.3247
7118	14.3238
7119	14.323
7120	14.3221
7121	14.3212
7122	14.3204
7123	14.3195
7124	14.3186
7125	14.3178
7126	14.3169
7127	14.3161
7128	14.3152
7129	14.3143
7130	14.3135
7131	14.3126
7132	14.3118
7133	14.3109
7134	14.31
7135	14.3092
7136	14.3083
7137	14.3074
7138	14.3066
7139	14.3057
7140	14.3049
7141	14.304
7142	14.3032
7143	14.3023
7144	14.3014
7145	14.3006
7146	14.2997
7147	14.2989
7148	14.298
7149	14.2971
7150	14.2963
7151	14.2954
7152	14.2946
7153	14.2937
7154	14.2929
7155	14.292
7156	14.2912
7157	14.2903
7158	14.2894
7159	14.2886
7160	14.2877
7161	14.2869
7162	14.286
7163	14.2852
7164	14.2843
7165	14.2835
7166	14.2826
7167	14.2818
7168	14.2809
7169	14.2801
7170	14.2792
7171	14.2783
7172	14.2775
7173	14.2766
7174	14.2758
7175	14.2749
7176	14.2741
7177	14.2732
7178	14.2724
7179	14.2715
7180	14.2707
7181	14.2698
7182	14.269
7183	14.2681
7184	14.2673
7185	14.2664
7186	14.2656
7187	14.2648
7188	14.2639
7189	14.2631
7190	14.2622
7191	14.2614
7192	14.2605
7193	14.2597
7194	14.2588
7195	14.258
7196	14.2571
7197	14.2563
7198	14.2554
7199	14.2546
7200	14.2537
7201	14.2529
7202	14.2521
7203	14.2512
7204	14.2504
7205	14.2495
7206	14.2487
7207	14.2478
7208	14.247
7209	14.2462
7210	14.2453
7211	14.2445
7212	14.2436
7213	14.2428
7214	14.2419
7215	14.2411
7216	14.2403
7217	14.2394
7218	14.2386
7219	14.2377
7220	14.2369
7221	14.2361
7222	14.2352
7223	14.2344
7224	14.2335
7225	14.2327
7226	14.2319
7227	14.231
7228	14.2302
7229	14.2293
7230	14.2285
7231	14.2277
7232	14.2268
7233	14.226
7234	14.2252
7235	14.2243
7236	14.2235
7237	14.2226
7238	14.2218
7239	14.221
7240	14.2201
7241	14.2193
7242	14.2185
7243	14.2176
7244	14.2168
7245	14.216
7246	14.2151
7247	14.2143
7248	14.2135
7249	14.2126
7250	14.2118
7251	14.211
7252	14.2101
7253	14.2093
7254	14.2085
7255	14.2076
7256	14.2068
7257	14.206
7258	14.2051
7259	14.2043
7260	14.2035
7261	14.2026
7262	14.2018
